    Energy    <xanes>    
   7640.50  7.1992074E-05
   7641.00  7.2564504E-05
   7641.50  7.3145151E-05
   7642.00  7.3734193E-05
   7642.50  7.4331811E-05
   7643.00  7.4938193E-05
   7643.50  7.5553530E-05
   7644.00  7.6178021E-05
   7644.50  7.6811870E-05
   7645.00  7.7455287E-05
   7645.50  7.8108489E-05
   7646.00  7.8771698E-05
   7646.50  7.9445146E-05
   7647.00  8.0129069E-05
   7647.50  8.0823712E-05
   7648.00  8.1529326E-05
   7648.50  8.2246173E-05
   7649.00  8.2974521E-05
   7649.50  8.3714648E-05
   7650.00  8.4466839E-05
   7650.50  8.5231390E-05
   7651.00  8.6008607E-05
   7651.50  8.6798806E-05
   7652.00  8.7602313E-05
   7652.50  8.8419466E-05
   7653.00  8.9250613E-05
   7653.50  9.0096115E-05
   7654.00  9.0956347E-05
   7654.50  9.1831695E-05
   7655.00  9.2722559E-05
   7655.50  9.3629355E-05
   7656.00  9.4552512E-05
   7656.50  9.5492476E-05
   7657.00  9.6449709E-05
   7657.50  9.7424691E-05
   7658.00  9.8417918E-05
   7658.50  9.9429906E-05
   7659.00  1.0046119E-04
   7659.50  1.0151233E-04
   7660.00  1.0258390E-04
   7660.50  1.0367651E-04
   7661.00  1.0479077E-04
   7661.50  1.0592735E-04
   7662.00  1.0708691E-04
   7662.50  1.0827015E-04
   7663.00  1.0947783E-04
   7663.50  1.1071069E-04
   7664.00  1.1196954E-04
   7664.50  1.1325521E-04
   7665.00  1.1456856E-04
   7665.50  1.1591050E-04
   7666.00  1.1728198E-04
   7666.50  1.1868399E-04
   7667.00  1.2011756E-04
   7667.50  1.2158377E-04
   7668.00  1.2308375E-04
   7668.50  1.2461868E-04
   7669.00  1.2618982E-04
   7669.50  1.2779845E-04
   7670.00  1.2944595E-04
   7670.50  1.3113375E-04
   7671.00  1.3286336E-04
   7671.50  1.3463634E-04
   7672.00  1.3645437E-04
   7672.50  1.3831920E-04
   7673.00  1.4023267E-04
   7673.50  1.4219672E-04
   7674.00  1.4421340E-04
   7674.50  1.4628486E-04
   7675.00  1.4841340E-04
   7675.50  1.5060141E-04
   7676.00  1.5285146E-04
   7676.50  1.5516623E-04
   7677.00  1.5754860E-04
   7677.50  1.6000160E-04
   7678.00  1.6252844E-04
   7678.50  1.6513255E-04
   7679.00  1.6781756E-04
   7679.50  1.7058735E-04
   7680.00  1.7344605E-04
   7680.50  1.7639805E-04
   7681.00  1.7944807E-04
   7681.50  1.8260113E-04
   7682.00  1.8586261E-04
   7682.50  1.8923828E-04
   7683.00  1.9273433E-04
   7683.50  1.9635741E-04
   7684.00  2.0011469E-04
   7684.50  2.0401387E-04
   7685.00  2.0806329E-04
   7685.50  2.1227194E-04
   7686.00  2.1664957E-04
   7686.50  2.2120675E-04
   7687.00  2.2595496E-04
   7687.50  2.3090669E-04
   7688.00  2.3607557E-04
   7688.50  2.4147650E-04
   7689.00  2.4712579E-04
   7689.50  2.5304133E-04
   7690.00  2.5924281E-04
   7690.50  2.6575196E-04
   7691.00  2.7259277E-04
   7691.50  2.7979187E-04
   7692.00  2.8737885E-04
   7692.50  2.9538672E-04
   7693.00  3.0385242E-04
   7693.50  3.1281739E-04
   7694.00  3.2232838E-04
   7694.50  3.3243823E-04
   7695.00  3.4320698E-04
   7695.50  3.5470314E-04
   7696.00  3.6700523E-04
   7696.50  3.8020376E-04
   7697.00  3.9440359E-04
   7697.50  4.0972692E-04
   7698.00  4.2631714E-04
   7698.50  4.4434366E-04
   7699.00  4.6400814E-04
   7699.50  4.8555273E-04
   7700.00  5.0927083E-04
   7700.50  5.3552164E-04
   7701.00  5.6474993E-04
   7701.50  5.9751348E-04
   7702.00  6.3452188E-04
   7702.50  6.7669258E-04
   7703.00  7.2523394E-04
   7703.50  7.8177176E-04
   7704.00  8.4854843E-04
   7704.50  9.2874832E-04
   7705.00  1.0270538E-03
   7705.50  1.1506464E-03
   7706.00  1.3111271E-03
   7706.50  1.5284964E-03
   7707.00  1.8402170E-03
   7707.10  1.9195481E-03
   7707.20  2.0064074E-03
   7707.30  2.1018970E-03
   7707.40  2.2073328E-03
   7707.50  2.3242939E-03
   7707.60  2.4546849E-03
   7707.70  2.6008125E-03
   7707.80  2.7654784E-03
   7707.90  2.9520895E-03
   7708.00  3.1647794E-03
   7708.10  3.4085273E-03
   7708.20  3.6892372E-03
   7708.30  4.0137030E-03
   7708.40  4.3893204E-03
   7708.50  4.8233212E-03
   7708.60  5.3212509E-03
   7708.70  5.8845261E-03
   7708.80  6.5074371E-03
   7708.90  7.1749646E-03
   7709.00  7.8635053E-03
   7709.10  8.5454733E-03
   7709.20  9.1959412E-03
   7709.30  9.7979810E-03
   7709.40  1.0343932E-02
   7709.50  1.0833514E-02
   7709.60  1.1270908E-02
   7709.70  1.1662271E-02
   7709.80  1.2014148E-02
   7709.90  1.2332650E-02
   7710.00  1.2623122E-02
   7710.10  1.2890083E-02
   7710.20  1.3137277E-02
   7710.30  1.3367785E-02
   7710.40  1.3584131E-02
   7710.50  1.3788384E-02
   7710.60  1.3982242E-02
   7710.70  1.4167104E-02
   7710.80  1.4344130E-02
   7710.90  1.4514282E-02
   7711.00  1.4678367E-02
   7711.10  1.4837060E-02
   7711.20  1.4990934E-02
   7711.30  1.5140474E-02
   7711.40  1.5286094E-02
   7711.50  1.5428150E-02
   7711.60  1.5566947E-02
   7711.70  1.5702751E-02
   7711.80  1.5835790E-02
   7711.90  1.5966267E-02
   7712.00  1.6094355E-02
   7712.10  1.6220210E-02
   7712.20  1.6343968E-02
   7712.30  1.6465750E-02
   7712.40  1.6585662E-02
   7712.50  1.6703799E-02
   7712.60  1.6820248E-02
   7712.70  1.6935084E-02
   7712.80  1.7048376E-02
   7712.90  1.7160186E-02
   7713.00  1.7270569E-02
   7713.10  1.7379578E-02
   7713.20  1.7487257E-02
   7713.30  1.7593650E-02
   7713.40  1.7698793E-02
   7713.50  1.7802723E-02
   7713.60  1.7905473E-02
   7713.70  1.8007070E-02
   7713.80  1.8107544E-02
   7713.90  1.8206920E-02
   7714.00  1.8305221E-02
   7714.10  1.8402470E-02
   7714.20  1.8498687E-02
   7714.30  1.8593890E-02
   7714.40  1.8688099E-02
   7714.50  1.8781330E-02
   7714.60  1.8873599E-02
   7714.70  1.8964921E-02
   7714.80  1.9055311E-02
   7714.90  1.9144782E-02
   7715.00  1.9233347E-02
   7715.10  1.9321019E-02
   7715.20  1.9407809E-02
   7715.30  1.9493730E-02
   7715.40  1.9578791E-02
   7715.50  1.9663004E-02
   7715.60  1.9746378E-02
   7715.70  1.9828923E-02
   7715.80  1.9910647E-02
   7715.90  1.9991560E-02
   7716.00  2.0071668E-02
   7716.10  2.0150980E-02
   7716.20  2.0229501E-02
   7716.30  2.0307240E-02
   7716.40  2.0384202E-02
   7716.50  2.0460393E-02
   7716.60  2.0535819E-02
   7716.70  2.0610487E-02
   7716.80  2.0684402E-02
   7716.90  2.0757569E-02
   7717.00  2.0829996E-02
   7717.10  2.0901686E-02
   7717.20  2.0972645E-02
   7717.30  2.1042878E-02
   7717.40  2.1112391E-02
   7717.50  2.1181189E-02
   7717.60  2.1249276E-02
   7717.70  2.1316658E-02
   7717.80  2.1383339E-02
   7717.90  2.1449324E-02
   7718.00  2.1514620E-02
   7718.10  2.1579232E-02
   7718.20  2.1643166E-02
   7718.30  2.1706430E-02
   7718.40  2.1769033E-02
   7718.50  2.1830984E-02
   7718.60  2.1892294E-02
   7718.70  2.1952972E-02
   7718.80  2.2013031E-02
   7718.90  2.2072478E-02
   7719.00  2.2131320E-02
   7719.50  2.2416546E-02
   7720.00  2.2686838E-02
   7720.50  2.2942523E-02
   7721.00  2.3184162E-02
   7721.50  2.3412333E-02
   7722.00  2.3627580E-02
   7722.50  2.3830420E-02
   7723.00  2.4021368E-02
   7723.50  2.4200974E-02
   7724.00  2.4369849E-02
   7724.50  2.4528635E-02
   7725.00  2.4677963E-02
   7725.50  2.4818428E-02
   7726.00  2.4950587E-02
   7726.50  2.5074970E-02
   7727.00  2.5192082E-02
   7727.50  2.5302408E-02
   7728.00  2.5406412E-02
   7728.50  2.5504536E-02
   7729.00  2.5597200E-02
   7729.50  2.5684803E-02
   7730.00  2.5767717E-02
   7730.50  2.5846293E-02
   7731.00  2.5920860E-02
   7731.50  2.5991728E-02
   7732.00  2.6059186E-02
   7732.50  2.6123509E-02
   7733.00  2.6184950E-02
   7733.50  2.6243744E-02
   7734.00  2.6300101E-02
   7734.50  2.6354211E-02
   7735.00  2.6406239E-02
   7735.50  2.6456334E-02
   7736.00  2.6504621E-02
   7736.50  2.6551214E-02
   7737.00  2.6596208E-02
   7737.50  2.6639690E-02
   7738.00  2.6681732E-02
   7738.50  2.6722403E-02
   7739.00  2.6761760E-02
   7739.50  2.6799857E-02
   7740.00  2.6836743E-02
   7740.50  2.6872462E-02
   7741.00  2.6907056E-02
   7741.50  2.6940564E-02
   7742.00  2.6973024E-02
   7742.50  2.7004469E-02
   7743.00  2.7034931E-02
   7743.50  2.7064439E-02
   7744.00  2.7093021E-02
   7744.50  2.7120701E-02
   7745.00  2.7147501E-02
   7745.50  2.7173443E-02
   7746.00  2.7198544E-02
   7746.50  2.7222823E-02
   7747.00  2.7246295E-02
   7747.50  2.7268977E-02
   7748.00  2.7290881E-02
   7748.50  2.7312023E-02
   7749.00  2.7332414E-02
   7749.50  2.7352070E-02
   7750.00  2.7371003E-02
   7750.50  2.7389230E-02
   7751.00  2.7406767E-02
   7751.50  2.7423633E-02
   7752.00  2.7439852E-02
   7752.50  2.7455449E-02
   7753.00  2.7470452E-02
   7753.50  2.7484892E-02
   7754.00  2.7498803E-02
   7754.50  2.7512218E-02
   7755.00  2.7525171E-02
   7755.50  2.7537692E-02
   7756.00  2.7549812E-02
   7756.50  2.7561557E-02
   7757.00  2.7572953E-02
   7757.50  2.7584020E-02
   7758.00  2.7594776E-02
   7758.50  2.7605238E-02
   7759.00  2.7615419E-02
   7759.50  2.7625329E-02
   7760.00  2.7634978E-02
   7760.50  2.7644373E-02
   7761.00  2.7653521E-02
   7761.50  2.7662425E-02
   7762.00  2.7671090E-02
   7762.50  2.7679520E-02
   7763.00  2.7687717E-02
   7763.50  2.7695686E-02
   7764.00  2.7703431E-02
   7764.50  2.7710957E-02
   7765.00  2.7718271E-02
   7765.50  2.7725381E-02
   7766.00  2.7732296E-02
   7766.50  2.7739027E-02
   7767.00  2.7745586E-02
   7767.50  2.7751985E-02
   7768.00  2.7758236E-02
   7768.50  2.7764351E-02
   7769.00  2.7770344E-02
   7769.50  2.7776225E-02
   7770.00  2.7782005E-02
   7770.50  2.7787696E-02
   7771.00  2.7793306E-02
   7771.50  2.7798845E-02
   7772.00  2.7804320E-02
   7772.50  2.7809740E-02
   7773.00  2.7815111E-02
   7773.50  2.7820439E-02
   7774.00  2.7825731E-02
   7774.50  2.7830992E-02
   7775.00  2.7836227E-02
   7775.50  2.7841441E-02
   7776.00  2.7846639E-02
   7776.50  2.7851824E-02
   7777.00  2.7857002E-02
   7777.50  2.7862174E-02
   7778.00  2.7867344E-02
   7778.50  2.7872515E-02
   7779.00  2.7877689E-02
   7779.50  2.7882865E-02
   7780.00  2.7888046E-02
   7780.50  2.7893231E-02
   7781.00  2.7898419E-02
   7781.50  2.7903609E-02
   7782.00  2.7908800E-02
   7782.50  2.7913988E-02
   7783.00  2.7919171E-02
   7783.50  2.7924347E-02
   7784.00  2.7929513E-02
   7784.50  2.7934666E-02
   7785.00  2.7939802E-02
   7785.50  2.7944920E-02
   7786.00  2.7950016E-02
   7786.50  2.7955087E-02
   7787.00  2.7960131E-02
   7787.50  2.7965145E-02
   7788.00  2.7970128E-02
   7788.50  2.7975078E-02
   7789.00  2.7979991E-02
   7789.50  2.7984868E-02
   7790.00  2.7989706E-02
   7790.50  2.7994504E-02
   7791.00  2.7999261E-02
   7791.50  2.8003975E-02
   7792.00  2.8008647E-02
   7792.50  2.8013276E-02
   7793.00  2.8017861E-02
   7793.50  2.8022402E-02
   7794.00  2.8026899E-02
   7794.50  2.8031352E-02
   7795.00  2.8035762E-02
   7795.50  2.8040128E-02
   7796.00  2.8044450E-02
   7796.50  2.8048729E-02
   7797.00  2.8052965E-02
   7797.50  2.8057158E-02
   7798.00  2.8061307E-02
   7798.50  2.8065413E-02
   7799.00  2.8069476E-02
   7799.50  2.8073494E-02
   7800.00  2.8077469E-02
   7800.50  2.8081398E-02
   7801.00  2.8085282E-02
   7801.50  2.8089121E-02
   7802.00  2.8092913E-02
   7802.50  2.8096658E-02
   7803.00  2.8100356E-02
   7803.50  2.8104005E-02
   7804.00  2.8107605E-02
   7804.50  2.8111156E-02
   7805.00  2.8114656E-02
   7805.50  2.8118104E-02
   7806.00  2.8121502E-02
   7806.50  2.8124846E-02
   7807.00  2.8128138E-02
   7807.50  2.8131376E-02
   7808.00  2.8134560E-02
   7808.50  2.8137689E-02
   7809.00  2.8140764E-02
   7809.50  2.8143784E-02
   7810.00  2.8146750E-02
   7810.50  2.8149660E-02
   7811.00  2.8152516E-02
   7811.50  2.8155318E-02
   7812.00  2.8158065E-02
   7812.50  2.8160759E-02
   7813.00  2.8163400E-02
   7813.50  2.8165988E-02
   7814.00  2.8168523E-02
   7814.50  2.8171005E-02
   7815.00  2.8173436E-02
   7815.50  2.8175814E-02
   7816.00  2.8178141E-02
   7816.50  2.8180416E-02
   7817.00  2.8182639E-02
   7817.50  2.8184811E-02
   7818.00  2.8186931E-02
   7818.50  2.8188999E-02
   7819.00  2.8191014E-02
   7819.50  2.8192978E-02
   7820.00  2.8194889E-02
   7820.50  2.8196747E-02
   7821.00  2.8198552E-02
   7821.50  2.8200304E-02
   7822.00  2.8202002E-02
   7822.50  2.8203646E-02
   7823.00  2.8205236E-02
   7823.50  2.8206771E-02
   7824.00  2.8208252E-02
   7824.50  2.8209677E-02
   7825.00  2.8211046E-02
   7825.50  2.8212359E-02
   7826.00  2.8213616E-02
   7826.50  2.8214817E-02
   7827.00  2.8215961E-02
   7827.50  2.8217048E-02
   7828.00  2.8218079E-02
   7828.50  2.8219054E-02
   7829.00  2.8219972E-02
   7829.50  2.8220834E-02
   7830.00  2.8221641E-02
   7830.50  2.8222392E-02
   7831.00  2.8223087E-02
   7831.50  2.8223728E-02
   7832.00  2.8224315E-02
   7832.50  2.8224847E-02
   7833.00  2.8225326E-02
   7833.50  2.8225752E-02
   7834.00  2.8226124E-02
   7834.50  2.8226444E-02
   7835.00  2.8226712E-02
   7835.50  2.8226927E-02
   7836.00  2.8227091E-02
   7836.50  2.8227204E-02
   7837.00  2.8227265E-02
   7837.50  2.8227275E-02
   7838.00  2.8227235E-02
   7838.50  2.8227144E-02
   7839.00  2.8227002E-02
   7839.50  2.8226811E-02
   7840.00  2.8226569E-02
   7840.50  2.8226278E-02
   7841.00  2.8225937E-02
   7841.50  2.8225547E-02
   7842.00  2.8225107E-02
   7842.50  2.8224618E-02
   7843.00  2.8224079E-02
   7843.50  2.8223492E-02
   7844.00  2.8222856E-02
   7844.50  2.8222170E-02
   7845.00  2.8221436E-02
   7845.50  2.8220654E-02
   7846.00  2.8219823E-02
   7846.50  2.8218943E-02
   7847.00  2.8218015E-02
   7847.50  2.8217040E-02
   7848.00  2.8216016E-02
   7848.50  2.8214944E-02
   7849.00  2.8213825E-02
   7849.50  2.8212658E-02
   7850.00  2.8211444E-02
   7850.50  2.8210183E-02
   7851.00  2.8208876E-02
   7851.50  2.8207523E-02
   7852.00  2.8206124E-02
   7852.50  2.8204680E-02
   7853.00  2.8203192E-02
   7853.50  2.8201659E-02
   7854.00  2.8200082E-02
   7854.50  2.8198461E-02
   7855.00  2.8196798E-02
   7855.50  2.8195092E-02
   7856.00  2.8193344E-02
   7856.50  2.8191554E-02
   7857.00  2.8189724E-02
   7857.50  2.8187852E-02
   7858.00  2.8185940E-02
   7858.50  2.8183989E-02
   7859.00  2.8181998E-02
   7859.50  2.8179968E-02
   7860.00  2.8177899E-02
   7860.50  2.8175793E-02
   7861.00  2.8173649E-02
   7861.50  2.8171469E-02
   7862.00  2.8169252E-02
   7862.50  2.8166999E-02
   7863.00  2.8164710E-02
   7863.50  2.8162386E-02
   7864.00  2.8160028E-02
   7864.50  2.8157635E-02
   7865.00  2.8155209E-02
   7865.50  2.8152749E-02
   7866.00  2.8150256E-02
   7866.50  2.8147731E-02
   7867.00  2.8145173E-02
   7867.50  2.8142584E-02
   7868.00  2.8139964E-02
   7868.50  2.8137313E-02
   7869.00  2.8134631E-02
   7869.50  2.8131920E-02
   7870.00  2.8129180E-02
   7870.50  2.8126411E-02
   7871.00  2.8123614E-02
   7871.50  2.8120789E-02
   7872.00  2.8117937E-02
   7872.50  2.8115057E-02
   7873.00  2.8112152E-02
   7873.50  2.8109220E-02
   7874.00  2.8106263E-02
   7874.50  2.8103282E-02
   7875.00  2.8100275E-02
   7875.50  2.8097245E-02
   7876.00  2.8094191E-02
   7876.50  2.8091114E-02
   7877.00  2.8088015E-02
   7877.50  2.8084894E-02
   7878.00  2.8081752E-02
   7878.50  2.8078588E-02
   7879.00  2.8075405E-02
   7879.50  2.8072202E-02
   7880.00  2.8068979E-02
   7880.50  2.8065738E-02
   7881.00  2.8062480E-02
   7881.50  2.8059203E-02
   7882.00  2.8055911E-02
   7882.50  2.8052601E-02
   7883.00  2.8049277E-02
   7883.50  2.8045937E-02
   7884.00  2.8042583E-02
   7884.50  2.8039215E-02
   7885.00  2.8035834E-02
   7885.50  2.8032440E-02
   7886.00  2.8029035E-02
   7886.50  2.8025619E-02
   7887.00  2.8022193E-02
   7887.50  2.8018757E-02
   7888.00  2.8015312E-02
   7888.50  2.8011860E-02
   7889.00  2.8008401E-02
   7889.50  2.8004936E-02
   7890.00  2.8001465E-02
   7890.50  2.7997991E-02
   7891.00  2.7994513E-02
   7891.50  2.7991034E-02
   7892.00  2.7987553E-02
   7892.50  2.7984072E-02
   7893.00  2.7980593E-02
   7893.50  2.7977116E-02
   7894.00  2.7973644E-02
   7894.50  2.7970176E-02
   7895.00  2.7966716E-02
   7895.50  2.7963263E-02
   7896.00  2.7959821E-02
   7896.50  2.7956390E-02
   7897.00  2.7952973E-02
   7897.50  2.7949572E-02
   7898.00  2.7946189E-02
   7898.50  2.7942826E-02
   7899.00  2.7939486E-02
   7899.50  2.7936171E-02
   7900.00  2.7932885E-02
   7900.50  2.7929630E-02
   7901.00  2.7926411E-02
   7901.50  2.7923229E-02
   7902.00  2.7920090E-02
   7902.50  2.7916997E-02
   7903.00  2.7913954E-02
   7903.50  2.7910965E-02
   7904.00  2.7908037E-02
   7904.50  2.7905172E-02
   7905.00  2.7902375E-02
   7905.50  2.7899653E-02
   7906.00  2.7897009E-02
   7906.50  2.7894448E-02
   7907.00  2.7891974E-02
   7907.50  2.7889591E-02
   7908.00  2.7887302E-02
   7908.50  2.7885109E-02
   7909.00  2.7883015E-02
