  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7613.50  1.1438793E-03
   7614.00  1.1778472E-03
   7614.50  1.2134262E-03
   7615.00  1.2507207E-03
   7615.50  1.2897794E-03
   7616.00  1.3307871E-03
   7616.50  1.3739025E-03
   7617.00  1.4192227E-03
   7617.50  1.4669182E-03
   7618.00  1.5171691E-03
   7618.50  1.5701616E-03
   7619.00  1.6260836E-03
   7619.50  1.6851665E-03
   7620.00  1.7475217E-03
   7620.50  1.8135762E-03
   7621.00  1.8836094E-03
   7621.50  1.9578905E-03
   7622.00  2.0368161E-03
   7622.50  2.1207685E-03
   7623.00  2.2101820E-03
   7623.50  2.3055371E-03
   7624.00  2.4073133E-03
   7624.50  2.5160102E-03
   7625.00  2.6325761E-03
   7625.50  2.7575931E-03
   7626.00  2.8919804E-03
   7626.50  3.0367001E-03
   7627.00  3.1927858E-03
   7627.50  3.3614847E-03
   7628.00  3.5442218E-03
   7628.50  3.7420230E-03
   7629.00  3.9575559E-03
   7629.50  4.1925138E-03
   7630.00  4.4494687E-03
   7630.50  4.7312413E-03
   7631.00  5.0410146E-03
   7631.50  5.3827024E-03
   7632.00  5.7603508E-03
   7632.50  6.1795927E-03
   7633.00  6.6471048E-03
   7633.50  7.1703195E-03
   7634.00  7.7586520E-03
   7634.50  8.4232089E-03
   7635.00  9.1777495E-03
   7635.50  1.0039332E-02
   7636.00  1.1026674E-02
   7636.50  1.2169714E-02
   7637.00  1.3501109E-02
   7637.50  1.5065259E-02
   7638.00  1.6919177E-02
   7638.50  1.9139294E-02
   7639.00  2.1828371E-02
   7639.50  2.5120429E-02
   7640.00  2.9223255E-02
   7640.50  3.4420323E-02
   7641.00  4.1138881E-02
   7641.50  5.0031764E-02
   7642.00  6.2146434E-02
   7642.50  7.9235363E-02
   7643.00  1.0435101E-01
   7643.50  1.4350275E-01
   7644.00  2.0917691E-01
   7644.50  3.3108900E-01
   7645.00  5.9245203E-01
   7645.50  1.2756529E+00
   7646.00  3.2344279E+00
   7646.50  3.8120902E+00
   7647.00  1.5535746E+00
   7647.50  6.8810444E-01
   7648.00  3.7158444E-01
   7648.50  2.2949599E-01
   7649.00  1.5506036E-01
   7649.50  1.1151882E-01
   7650.00  8.3954808E-02
   7650.50  6.5441587E-02
   7651.00  5.2422576E-02
   7651.50  4.2927632E-02
   7652.00  3.5800340E-02
   7652.50  3.0311184E-02
   7653.00  2.5994832E-02
   7653.50  2.2539582E-02
   7654.00  1.9731171E-02
   7654.50  1.7418189E-02
   7655.00  1.5492518E-02
   7655.50  1.3870746E-02
   7656.00  1.2492122E-02
   7656.50  1.1310395E-02
   7657.00  1.0289969E-02
   7657.50  9.4032708E-03
   7658.00  8.6277627E-03
   7658.50  7.9454288E-03
   7659.00  7.3418733E-03
   7659.50  6.8055289E-03
   7660.00  6.3269264E-03
   7660.50  5.8981575E-03
   7661.00  5.5123674E-03
   7661.50  5.1639985E-03
   7662.00  4.8484058E-03
   7662.50  4.5616746E-03
   7663.00  4.3004773E-03
   7663.50  4.0617573E-03
   7664.00  3.8430431E-03
   7664.50  3.6421608E-03
   7665.00  3.4573054E-03
   7665.50  3.2868310E-03
   7666.00  3.1292526E-03
   7666.50  2.9833060E-03
   7667.00  2.8479014E-03
   7667.50  2.7221006E-03
   7668.00  2.6050010E-03
   7668.50  2.4958180E-03
   7669.00  2.3938758E-03
   7669.50  2.2985728E-03
   7670.00  2.2093644E-03
   7670.50  2.1257425E-03
   7671.00  2.0472697E-03
   7671.50  1.9735363E-03
   7672.00  1.9042024E-03
   7672.50  1.8389263E-03
   7673.00  1.7774247E-03
   7673.50  1.7194088E-03
   7674.00  1.6646534E-03
   7674.50  1.6129312E-03
   7675.00  1.5640377E-03
   7675.50  1.5177878E-03
   7676.00  1.4740120E-03
   7676.50  1.4325569E-03
   7677.00  1.3932739E-03
   7677.50  1.3560386E-03
   7678.00  1.3207299E-03
   7678.50  1.2872366E-03
   7679.00  1.2554597E-03
   7679.50  1.2253055E-03
   7680.00  1.1966893E-03
   7680.50  1.1695306E-03
   7681.00  1.1437587E-03
   7681.50  1.1193082E-03
   7682.00  1.0961169E-03
   7682.50  1.0741322E-03
   7683.00  1.0533032E-03
   7683.50  1.0335831E-03
   7684.00  1.0149317E-03
   7684.50  9.9731140E-04
   7685.00  9.8068953E-04
   7685.50  9.6503765E-04
   7686.00  9.5033144E-04
   7686.50  9.3655059E-04
   7687.00  9.2367718E-04
   7687.50  9.1169982E-04
   7688.00  9.0060946E-04
   7688.50  8.9040374E-04
   7689.00  8.8108471E-04
   7689.50  8.7265802E-04
   7690.00  8.6514041E-04
   7690.50  8.5854414E-04
   7691.00  8.5290502E-04
   7691.50  8.4825798E-04
   7692.00  8.4464940E-04
   7692.50  8.4214966E-04
   7693.00  8.4082255E-04
   7693.50  8.4078864E-04
   7694.00  8.4214721E-04
   7694.50  8.4507559E-04
   7695.00  8.4978713E-04
   7695.50  8.5654632E-04
   7696.00  8.6570111E-04
   7696.50  8.7774601E-04
   7697.00  8.9336217E-04
   7697.50  9.1354081E-04
   7698.00  9.3979939E-04
   7698.50  9.7462391E-04
   7699.00  1.0225528E-03
   7699.50  1.0931444E-03
   7700.00  1.2111023E-03
   7700.50  1.4329076E-03
   7701.00  1.8091597E-03
   7701.50  2.3157614E-03
   7702.00  2.9101484E-03
   7702.50  3.5675827E-03
   7703.00  4.2721955E-03
   7703.50  5.0092989E-03
   7704.00  5.7669842E-03
   7704.50  6.5368030E-03
   7705.00  7.3118493E-03
   7705.50  8.0862936E-03
   7706.00  8.8544357E-03
   7706.50  9.6119591E-03
   7707.00  1.0359422E-02
   7707.10  1.0507469E-02
   7707.20  1.0655011E-02
   7707.30  1.0801976E-02
   7707.40  1.0948399E-02
   7707.50  1.1094259E-02
   7707.60  1.1239494E-02
   7707.70  1.1384146E-02
   7707.80  1.1528172E-02
   7707.90  1.1671546E-02
   7708.00  1.1814298E-02
   7708.10  1.1956357E-02
   7708.20  1.2097753E-02
   7708.30  1.2238473E-02
   7708.40  1.2378463E-02
   7708.50  1.2517777E-02
   7708.60  1.2656336E-02
   7708.70  1.2794182E-02
   7708.80  1.2931280E-02
   7708.90  1.3067621E-02
   7709.00  1.3203213E-02
   7709.10  1.3338014E-02
   7709.20  1.3472055E-02
   7709.30  1.3605285E-02
   7709.40  1.3737732E-02
   7709.50  1.3869366E-02
   7709.60  1.4000176E-02
   7709.70  1.4130180E-02
   7709.80  1.4259327E-02
   7709.90  1.4387629E-02
   7710.00  1.4515075E-02
   7710.10  1.4641642E-02
   7710.20  1.4767304E-02
   7710.30  1.4891949E-02
   7710.40  1.5015719E-02
   7710.50  1.5138964E-02
   7710.60  1.5261726E-02
   7710.70  1.5383749E-02
   7710.80  1.5505031E-02
   7710.90  1.5625570E-02
   7711.00  1.5745365E-02
   7711.10  1.5864413E-02
   7711.20  1.5982713E-02
   7711.30  1.6100263E-02
   7711.40  1.6217062E-02
   7711.50  1.6333109E-02
   7711.60  1.6448404E-02
   7711.70  1.6562945E-02
   7711.80  1.6676732E-02
   7711.90  1.6789765E-02
   7712.00  1.6902043E-02
   7712.10  1.7013567E-02
   7712.20  1.7124337E-02
   7712.30  1.7234352E-02
   7712.40  1.7343614E-02
   7712.50  1.7452122E-02
   7712.60  1.7559878E-02
   7712.70  1.7666882E-02
   7712.80  1.7773136E-02
   7712.90  1.7878639E-02
   7713.00  1.7983394E-02
   7713.10  1.8087402E-02
   7713.20  1.8190663E-02
   7713.30  1.8293180E-02
   7713.40  1.8394954E-02
   7713.50  1.8495986E-02
   7713.60  1.8596279E-02
   7713.70  1.8695834E-02
   7713.80  1.8794653E-02
   7713.90  1.8892739E-02
   7714.00  1.8990093E-02
   7714.10  1.9086718E-02
   7714.20  1.9182615E-02
   7714.30  1.9277787E-02
   7714.40  1.9372238E-02
   7714.50  1.9465968E-02
   7714.60  1.9558981E-02
   7714.70  1.9651279E-02
   7714.80  1.9742864E-02
   7714.90  1.9833741E-02
   7715.00  1.9923911E-02
   7715.10  2.0013377E-02
   7715.20  2.0102143E-02
   7715.30  2.0190210E-02
   7715.40  2.0277583E-02
   7715.50  2.0364264E-02
   7715.60  2.0450256E-02
   7715.70  2.0535563E-02
   7715.80  2.0620212E-02
   7715.90  2.0704310E-02
   7716.00  2.0787803E-02
   7716.10  2.0870674E-02
   7716.20  2.0952919E-02
   7716.30  2.1034478E-02
   7716.40  2.1115312E-02
   7716.50  2.1195486E-02
   7716.60  2.1275014E-02
   7716.70  2.1353885E-02
   7716.80  2.1432114E-02
   7716.90  2.1509698E-02
   7717.00  2.1586637E-02
   7717.10  2.1662943E-02
   7717.20  2.1738614E-02
   7717.30  2.1813651E-02
   7717.40  2.1888058E-02
   7717.50  2.1961847E-02
   7717.60  2.2035013E-02
   7717.70  2.2107558E-02
   7717.80  2.2179487E-02
   7717.90  2.2250813E-02
   7718.00  2.2321530E-02
   7718.10  2.2391642E-02
   7718.20  2.2461151E-02
   7718.30  2.2530064E-02
   7718.40  2.2598391E-02
   7718.50  2.2666126E-02
   7718.60  2.2733275E-02
   7718.70  2.2799840E-02
   7718.80  2.2865825E-02
   7718.90  2.2931241E-02
   7719.00  2.2996087E-02
   7719.50  2.3311869E-02
   7720.00  2.3613942E-02
   7720.50  2.3902758E-02
   7721.00  2.4178769E-02
   7721.50  2.4442442E-02
   7722.00  2.4694209E-02
   7722.50  2.4934518E-02
   7723.00  2.5163793E-02
   7723.50  2.5381246E-02
   7724.00  2.5584746E-02
   7724.50  2.5778944E-02
   7725.00  2.5964206E-02
   7725.50  2.6140828E-02
   7726.00  2.6309092E-02
   7726.50  2.6469328E-02
   7727.00  2.6621828E-02
   7727.50  2.6766889E-02
   7728.00  2.6904846E-02
   7728.50  2.7036013E-02
   7729.00  2.7160605E-02
   7729.50  2.7278913E-02
   7730.00  2.7391308E-02
   7730.50  2.7497865E-02
   7731.00  2.7599069E-02
   7731.50  2.7694910E-02
   7732.00  2.7785010E-02
   7732.50  2.7867995E-02
   7733.00  2.7945809E-02
   7733.50  2.8018889E-02
   7734.00  2.8087682E-02
   7734.50  2.8152574E-02
   7735.00  2.8213632E-02
   7735.50  2.8271264E-02
   7736.00  2.8325550E-02
   7736.50  2.8376584E-02
   7737.00  2.8424720E-02
   7737.50  2.8469997E-02
   7738.00  2.8512468E-02
   7738.50  2.8552423E-02
   7739.00  2.8589974E-02
   7739.50  2.8625132E-02
   7740.00  2.8657991E-02
   7740.50  2.8688920E-02
   7741.00  2.8717756E-02
   7741.50  2.8744703E-02
   7742.00  2.8768342E-02
   7742.50  2.8791350E-02
   7743.00  2.8813219E-02
   7743.50  2.8833912E-02
   7744.00  2.8853543E-02
   7744.50  2.8872119E-02
   7745.00  2.8889510E-02
   7745.50  2.8906053E-02
   7746.00  2.8921432E-02
   7746.50  2.8935671E-02
   7747.00  2.8949324E-02
   7747.50  2.8961962E-02
   7748.00  2.8973658E-02
   7748.50  2.8984404E-02
   7749.00  2.8994586E-02
   7749.50  2.9004040E-02
   7750.00  2.9012756E-02
   7750.50  2.9020544E-02
   7751.00  2.9028056E-02
   7751.50  2.9034728E-02
   7752.00  2.9040970E-02
   7752.50  2.9046690E-02
   7753.00  2.9042168E-02
   7753.50  2.9038285E-02
   7754.00  2.9034877E-02
   7754.50  2.9031838E-02
   7755.00  2.9029376E-02
   7755.50  2.9027508E-02
   7756.00  2.9025646E-02
   7756.50  2.9024271E-02
   7757.00  2.9022985E-02
   7757.50  2.9021813E-02
   7758.00  2.9021119E-02
   7758.50  2.9020337E-02
   7759.00  2.9019999E-02
   7759.50  2.9019513E-02
   7760.00  2.9018903E-02
   7760.50  2.9018476E-02
   7761.00  2.9018110E-02
   7761.50  2.9018491E-02
   7762.00  2.9018442E-02
   7762.50  2.9018071E-02
   7763.00  2.9018277E-02
   7763.50  2.9018217E-02
   7764.00  2.9018103E-02
   7764.50  2.9018753E-02
   7765.00  2.9017556E-02
   7765.50  2.9013161E-02
   7766.00  2.9009016E-02
   7766.50  2.9004721E-02
   7767.00  2.9000195E-02
   7767.50  2.8995734E-02
   7768.00  2.8992048E-02
   7768.50  2.8988447E-02
   7769.00  2.8984845E-02
   7769.50  2.8981074E-02
   7770.00  2.8978105E-02
   7770.50  2.8975000E-02
   7771.00  2.8972135E-02
   7771.50  2.8969215E-02
   7772.00  2.8966662E-02
   7772.50  2.8964646E-02
   7773.00  2.8962426E-02
   7773.50  2.8960222E-02
   7774.00  2.8957990E-02
   7774.50  2.8955956E-02
   7775.00  2.8954438E-02
   7775.50  2.8952930E-02
   7776.00  2.8951308E-02
   7776.50  2.8949743E-02
   7777.00  2.8948394E-02
   7777.50  2.8947299E-02
   7778.00  2.8946049E-02
   7778.50  2.8944836E-02
   7779.00  2.8944082E-02
   7779.50  2.8943881E-02
   7780.00  2.8943987E-02
   7780.50  2.8944803E-02
   7781.00  2.8946005E-02
   7781.50  2.8947123E-02
   7782.00  2.8948284E-02
   7782.50  2.8949360E-02
   7783.00  2.8950759E-02
   7783.50  2.8952365E-02
   7784.00  2.8954054E-02
   7784.50  2.8955585E-02
   7785.00  2.8957161E-02
   7785.50  2.8958975E-02
   7786.00  2.8960646E-02
   7786.50  2.8962233E-02
   7787.00  2.8963873E-02
   7787.50  2.8965474E-02
   7788.00  2.8967164E-02
   7788.50  2.8968896E-02
   7789.00  2.8970537E-02
   7789.50  2.8972089E-02
   7790.00  2.8973673E-02
   7790.50  2.8975180E-02
   7791.00  2.8976888E-02
   7791.50  2.8978555E-02
   7792.00  2.8980138E-02
   7792.50  2.8981676E-02
   7793.00  2.8983191E-02
   7793.50  2.8984328E-02
   7794.00  2.8985099E-02
   7794.50  2.8986176E-02
   7795.00  2.8987529E-02
   7795.50  2.8988963E-02
   7796.00  2.8990223E-02
   7796.50  2.8991493E-02
   7797.00  2.8992719E-02
   7797.50  2.8994048E-02
   7798.00  2.8995457E-02
   7798.50  2.8996866E-02
   7799.00  2.8998141E-02
   7799.50  2.8999436E-02
   7800.00  2.9000997E-02
   7800.50  2.9002528E-02
   7801.00  2.9003976E-02
   7801.50  2.9005291E-02
   7802.00  2.9006601E-02
   7802.50  2.9007904E-02
   7803.00  2.9009230E-02
   7803.50  2.9010586E-02
   7804.00  2.9011898E-02
   7804.50  2.9013158E-02
   7805.00  2.9014325E-02
   7805.50  2.9015572E-02
   7806.00  2.9016853E-02
   7806.50  2.9018145E-02
   7807.00  2.9019312E-02
   7807.50  2.9020517E-02
   7808.00  2.9021635E-02
   7808.50  2.9022563E-02
   7809.00  2.9023476E-02
   7809.50  2.9024335E-02
   7810.00  2.9024841E-02
   7810.50  2.9025386E-02
   7811.00  2.9026031E-02
   7811.50  2.9026687E-02
   7812.00  2.9027176E-02
   7812.50  2.9027636E-02
   7813.00  2.9027990E-02
   7813.50  2.9028355E-02
   7814.00  2.9028705E-02
   7814.50  2.9029108E-02
   7815.00  2.9029493E-02
   7815.50  2.9029902E-02
   7816.00  2.9030340E-02
   7816.50  2.9030635E-02
   7817.00  2.9030888E-02
   7817.50  2.9031186E-02
   7818.00  2.9031467E-02
   7818.50  2.9031731E-02
   7819.00  2.9031981E-02
   7819.50  2.9032157E-02
   7820.00  2.9032294E-02
   7820.50  2.9032342E-02
   7821.00  2.9032203E-02
   7821.50  2.9032135E-02
   7822.00  2.9032115E-02
   7822.50  2.9032114E-02
   7823.00  2.9032070E-02
   7823.50  2.9031960E-02
   7824.00  2.9031880E-02
   7824.50  2.9031771E-02
   7825.00  2.9031629E-02
   7825.50  2.9031374E-02
   7826.00  2.9030939E-02
   7826.50  2.9030431E-02
   7827.00  2.9029871E-02
   7827.50  2.9029160E-02
   7828.00  2.9028447E-02
   7828.50  2.9027668E-02
   7829.00  2.9026862E-02
   7829.50  2.9026077E-02
   7830.00  2.9025250E-02
   7830.50  2.9024315E-02
   7831.00  2.9023240E-02
   7831.50  2.9022049E-02
   7832.00  2.9020835E-02
   7832.50  2.9019638E-02
   7833.00  2.9018450E-02
   7833.50  2.9017184E-02
   7834.00  2.9015872E-02
   7834.50  2.9014564E-02
   7835.00  2.9013229E-02
   7835.50  2.9011860E-02
   7836.00  2.9010478E-02
   7836.50  2.9009126E-02
   7837.00  2.9007589E-02
   7837.50  2.9005950E-02
   7838.00  2.9004224E-02
   7838.50  2.9002496E-02
   7839.00  2.9000759E-02
   7839.50  2.8998992E-02
   7840.00  2.8997263E-02
   7840.50  2.8995513E-02
   7841.00  2.8993748E-02
   7841.50  2.8991887E-02
   7842.00  2.8989973E-02
   7842.50  2.8988032E-02
   7843.00  2.8986056E-02
   7843.50  2.8983850E-02
   7844.00  2.8981671E-02
   7844.50  2.8979503E-02
   7845.00  2.8977313E-02
   7845.50  2.8974984E-02
   7846.00  2.8972693E-02
   7846.50  2.8970409E-02
   7847.00  2.8968102E-02
   7847.50  2.8965739E-02
   7848.00  2.8963324E-02
   7848.50  2.8960831E-02
   7849.00  2.8958336E-02
   7849.50  2.8955760E-02
   7850.00  2.8953041E-02
   7850.50  2.8950203E-02
   7851.00  2.8947329E-02
   7851.50  2.8944423E-02
   7852.00  2.8941479E-02
   7852.50  2.8938525E-02
   7853.00  2.8935550E-02
   7853.50  2.8932455E-02
   7854.00  2.8929342E-02
   7854.50  2.8926268E-02
   7855.00  2.8923171E-02
   7855.50  2.8920052E-02
   7856.00  2.8916900E-02
   7856.50  2.8913696E-02
   7857.00  2.8910462E-02
   7857.50  2.8907172E-02
   7858.00  2.8903731E-02
   7858.50  2.8900243E-02
   7859.00  2.8896736E-02
   7859.50  2.8893212E-02
   7860.00  2.8889694E-02
   7860.50  2.8886137E-02
   7861.00  2.8882561E-02
   7861.50  2.8878956E-02
   7862.00  2.8875243E-02
   7862.50  2.8871518E-02
   7863.00  2.8867790E-02
   7863.50  2.8864085E-02
   7864.00  2.8860362E-02
   7864.50  2.8856637E-02
   7865.00  2.8852861E-02
   7865.50  2.8849065E-02
   7866.00  2.8845110E-02
   7866.50  2.8841148E-02
   7867.00  2.8837172E-02
   7867.50  2.8833155E-02
   7868.00  2.8829056E-02
   7868.50  2.8824999E-02
   7869.00  2.8820935E-02
   7869.50  2.8816866E-02
   7870.00  2.8812760E-02
   7870.50  2.8808558E-02
   7871.00  2.8804334E-02
   7871.50  2.8800100E-02
   7872.00  2.8795854E-02
   7872.50  2.8791599E-02
   7873.00  2.8787355E-02
   7873.50  2.8783104E-02
   7874.00  2.8778862E-02
   7874.50  2.8774519E-02
   7875.00  2.8770097E-02
   7875.50  2.8765666E-02
   7876.00  2.8761228E-02
   7876.50  2.8756786E-02
   7877.00  2.8752341E-02
   7877.50  2.8747818E-02
   7878.00  2.8743294E-02
   7878.50  2.8738767E-02
   7879.00  2.8734236E-02
   7879.50  2.8729599E-02
   7880.00  2.8724949E-02
   7880.50  2.8720329E-02
   7881.00  2.8715705E-02
   7881.50  2.8711078E-02
   7882.00  2.8706437E-02
   7882.50  2.8701801E-02
   7883.00  2.8697180E-02
   7883.50  2.8692556E-02
   7884.00  2.8687833E-02
   7884.50  2.8683025E-02
   7885.00  2.8678217E-02
   7885.50  2.8673407E-02
   7886.00  2.8668598E-02
   7886.50  2.8663790E-02
   7887.00  2.8659021E-02
   7887.50  2.8654213E-02
   7888.00  2.8649378E-02
   7888.50  2.8644528E-02
   7889.00  2.8639614E-02
   7889.50  2.8634704E-02
   7890.00  2.8629796E-02
   7890.50  2.8624865E-02
   7891.00  2.8619928E-02
   7891.50  2.8614979E-02
   7892.00  2.8610035E-02
   7892.50  2.8605096E-02
   7893.00  2.8600161E-02
   7893.50  2.8595228E-02
   7894.00  2.8590287E-02
   7894.50  2.8585310E-02
   7895.00  2.8580294E-02
   7895.50  2.8575286E-02
   7896.00  2.8570284E-02
   7896.50  2.8565289E-02
   7897.00  2.8560314E-02
   7897.50  2.8555343E-02
   7898.00  2.8550322E-02
   7898.50  2.8545172E-02
   7899.00  2.8540025E-02
   7899.50  2.8534892E-02
   7900.00  2.8529772E-02
   7900.50  2.8524669E-02
   7901.00  2.8519589E-02
   7901.50  2.8514490E-02
   7902.00  2.8509409E-02
   7902.50  2.8504359E-02
   7903.00  2.8499321E-02
   7903.50  2.8494291E-02
   7904.00  2.8489246E-02
   7904.50  2.8484213E-02
   7905.00  2.8479138E-02
   7905.50  2.8474026E-02
   7906.00  2.8468918E-02
   7906.50  2.8463800E-02
   7907.00  2.8458697E-02
   7907.50  2.8453608E-02
   7908.00  2.8448460E-02
   7908.50  2.8443301E-02
   7909.00  2.8438149E-02
