    Energy     <xes>     
   7626.00  4.8053711E-03
   7626.50  5.0478499E-03
   7627.00  5.3094060E-03
   7627.50  5.5920750E-03
   7628.00  5.8981610E-03
   7628.50  6.2303270E-03
   7629.00  6.5916829E-03
   7629.50  6.9857864E-03
   7630.00  7.4167192E-03
   7630.50  7.8892039E-03
   7631.00  8.4087248E-03
   7631.50  8.9816895E-03
   7632.00  9.6156655E-03
   7632.50  1.0319691E-02
   7633.00  1.1104559E-02
   7633.50  1.1983176E-02
   7634.00  1.2971086E-02
   7634.50  1.4087158E-02
   7635.00  1.5354458E-02
   7635.50  1.6801433E-02
   7636.00  1.8463737E-02
   7636.50  2.0386610E-02
   7637.00  2.2627683E-02
   7637.50  2.5261220E-02
   7638.00  2.8384352E-02
   7638.50  3.2126026E-02
   7639.00  3.6660425E-02
   7639.50  4.2228262E-02
   7640.00  4.9169921E-02
   7640.50  5.7977605E-02
   7641.00  6.9383969E-02
   7641.50  8.4517916E-02
   7642.00  1.0518992E-01
   7642.50  1.3444722E-01
   7643.00  1.7772875E-01
   7643.50  2.4540347E-01
   7644.00  3.5851293E-01
   7644.50  5.6011840E-01
   7645.00  9.2127505E-01
   7645.50  1.4711351E+00
   7646.00  1.9948756E+00
   7646.50  2.0664103E+00
   7647.00  1.6091309E+00
   7647.50  1.0302494E+00
   7648.00  6.2365631E-01
   7648.50  3.9336763E-01
   7649.00  2.6546308E-01
   7649.50  1.9011733E-01
   7650.00  1.4259052E-01
   7650.50  1.1082138E-01
   7651.00  8.8575561E-02
   7651.50  7.2406728E-02
   7652.00  6.0292485E-02
   7652.50  5.0984231E-02
   7653.00  4.3678276E-02
   7653.50  3.7839141E-02
   7654.00  3.3099185E-02
   7654.50  2.9199268E-02
   7655.00  2.5952295E-02
   7655.50  2.3220239E-02
   7656.00  2.0899606E-02
   7656.50  1.8911741E-02
   7657.00  1.7196029E-02
   7657.50  1.5705072E-02
   7658.00  1.4401295E-02
   7658.50  1.3254603E-02
   7659.00  1.2240731E-02
   7659.50  1.1339969E-02
   7660.00  1.0536150E-02
   7660.50  9.8158778E-03
   7661.00  9.1679588E-03
   7661.50  8.5830162E-03
   7662.00  8.0531666E-03
   7662.50  7.5717358E-03
   7663.00  7.1330221E-03
   7663.50  6.7321237E-03
   7664.00  6.3648237E-03
   7664.50  6.0274892E-03
   7665.00  5.7169723E-03
   7665.50  5.4305218E-03
   7666.00  5.1657229E-03
   7666.50  4.9204583E-03
   7667.00  4.6928712E-03
   7667.50  4.4813222E-03
   7668.00  4.2843531E-03
   7668.50  4.1006664E-03
   7669.00  3.9291099E-03
   7669.50  3.7686567E-03
   7670.00  3.6183859E-03
   7670.50  3.4774688E-03
   7671.00  3.3451599E-03
   7671.50  3.2207888E-03
   7672.00  3.1037508E-03
   7672.50  2.9934978E-03
   7673.00  2.8895323E-03
   7673.50  2.7914024E-03
   7674.00  2.6986982E-03
   7674.50  2.6110461E-03
   7675.00  2.5281046E-03
   7675.50  2.4495615E-03
   7676.00  2.3751313E-03
   7676.50  2.3045521E-03
   7677.00  2.2375839E-03
   7677.50  2.1740067E-03
   7678.00  2.1136184E-03
   7678.50  2.0562333E-03
   7679.00  2.0016802E-03
   7679.50  1.9498019E-03
   7680.00  1.9004531E-03
   7680.50  1.8535003E-03
   7681.00  1.8088207E-03
   7681.50  1.7663013E-03
   7682.00  1.7258385E-03
   7682.50  1.6873371E-03
   7683.00  1.6507102E-03
   7683.50  1.6158778E-03
   7684.00  1.5827676E-03
   7684.50  1.5513140E-03
   7685.00  1.5214582E-03
   7685.50  1.4931478E-03
   7686.00  1.4663370E-03
   7686.50  1.4409862E-03
   7687.00  1.4170619E-03
   7687.50  1.3945376E-03
   7688.00  1.3733934E-03
   7688.50  1.3536167E-03
   7689.00  1.3352030E-03
   7689.50  1.3181558E-03
   7690.00  1.3024881E-03
   7690.50  1.2882236E-03
   7691.00  1.2753991E-03
   7691.50  1.2640657E-03
   7692.00  1.2542924E-03
   7692.50  1.2461692E-03
   7693.00  1.2398125E-03
   7693.50  1.2353723E-03
   7694.00  1.2330413E-03
   7694.50  1.2330708E-03
   7695.00  1.2357886E-03
   7695.50  1.2416256E-03
   7696.00  1.2511612E-03
   7696.50  1.2651956E-03
   7697.00  1.2848655E-03
   7697.50  1.3118480E-03
   7698.00  1.3487474E-03
   7698.50  1.3998674E-03
   7699.00  1.4727627E-03
   7699.50  1.5808088E-03
   7700.00  1.7450889E-03
   7700.50  1.9902761E-03
   7701.00  2.3323178E-03
   7701.50  2.7690927E-03
   7702.00  3.2850236E-03
   7702.50  3.8615324E-03
   7703.00  4.4822290E-03
   7703.50  5.1332243E-03
   7704.00  5.8025456E-03
   7704.50  6.4796449E-03
   7705.00  7.1546301E-03
   7705.50  7.8173083E-03
   7706.00  8.4561848E-03
   7706.50  9.0530097E-03
   7707.00  9.5745244E-03
   7707.10  9.6640253E-03
   7707.20  9.7462039E-03
   7707.30  9.8195063E-03
   7707.40  9.8819857E-03
   7707.50  9.9311663E-03
   7707.60  9.9638702E-03
   7707.70  9.9760263E-03
   7707.80  9.9625017E-03
   7707.90  9.9170084E-03
   7708.00  9.8321598E-03
   7708.10  9.6997524E-03
   7708.20  9.5113373E-03
   7708.30  9.2591061E-03
   7708.40  8.9370425E-03
   7708.50  8.5421995E-03
   7708.60  8.0758780E-03
   7708.70  7.5444308E-03
   7708.80  6.9594378E-03
   7708.90  6.3370985E-03
   7709.00  5.6968554E-03
   7709.10  5.0594463E-03
   7709.20  4.4447323E-03
   7709.30  3.8697084E-03
   7709.40  3.3470487E-03
   7709.50  2.8844013E-03
   7709.60  2.4844595E-03
   7709.70  2.1456701E-03
   7709.80  1.8633334E-03
   7709.90  1.6308259E-03
   7710.00  1.4407183E-03
   7710.10  1.2856481E-03
   7710.20  1.1588951E-03
   7710.30  1.0546799E-03
   7710.40  9.6824806E-04
   7710.50  8.9581314E-04
   7710.60  8.3442614E-04
   7710.70  7.8182091E-04
   7710.80  7.3626558E-04
   7710.90  6.9643515E-04
   7711.00  6.6130957E-04
   7711.10  6.3009595E-04
   7711.20  6.0217070E-04
   7711.30  5.7703724E-04
   7711.40  5.5429532E-04
   7711.50  5.3361849E-04
   7711.60  5.1473771E-04
   7711.70  4.9742905E-04
   7711.80  4.8150453E-04
   7711.90  4.6680505E-04
   7712.00  4.5319505E-04
   7712.10  4.4055822E-04
   7712.20  4.2879421E-04
   7712.30  4.1781593E-04
   7712.40  4.0754746E-04
   7712.50  3.9792229E-04
   7712.60  3.8888188E-04
   7712.70  3.8037455E-04
   7712.80  3.7235445E-04
   7712.90  3.6478082E-04
   7713.00  3.5761723E-04
   7713.10  3.5083109E-04
   7713.20  3.4439312E-04
   7713.30  3.3827695E-04
   7713.40  3.3245878E-04
   7713.50  3.2691707E-04
   7713.60  3.2163226E-04
   7713.70  3.1658658E-04
   7713.80  3.1176383E-04
   7713.90  3.0714922E-04
   7714.00  3.0272923E-04
   7714.10  2.9849146E-04
   7714.20  2.9442451E-04
   7714.30  2.9051792E-04
   7714.40  2.8676205E-04
   7714.50  2.8314799E-04
   7714.60  2.7966753E-04
   7714.70  2.7631305E-04
   7714.80  2.7307750E-04
   7714.90  2.6995434E-04
   7715.00  2.6693749E-04
   7715.10  2.6402130E-04
   7715.20  2.6120050E-04
   7715.30  2.5847019E-04
   7715.40  2.5582577E-04
   7715.50  2.5326296E-04
   7715.60  2.5077777E-04
   7715.70  2.4836643E-04
   7715.80  2.4602543E-04
   7715.90  2.4375147E-04
   7716.00  2.4154145E-04
   7716.10  2.3939245E-04
   7716.20  2.3730175E-04
   7716.30  2.3526675E-04
   7716.40  2.3328502E-04
   7716.50  2.3135428E-04
   7716.60  2.2947236E-04
   7716.70  2.2763721E-04
   7716.80  2.2584691E-04
   7716.90  2.2409962E-04
   7717.00  2.2239361E-04
   7717.10  2.2072725E-04
   7717.20  2.1909899E-04
   7717.30  2.1750737E-04
   7717.40  2.1595100E-04
   7717.50  2.1442858E-04
   7717.60  2.1293890E-04
   7717.70  2.1148082E-04
   7717.80  2.1005325E-04
   7717.90  2.0865516E-04
   7718.00  2.0728553E-04
   7718.10  2.0594332E-04
   7718.20  2.0462745E-04
   7718.30  2.0333679E-04
   7718.40  2.0207021E-04
   7718.50  2.0082665E-04
   7718.60  1.9960521E-04
   7718.70  1.9840521E-04
   7718.80  1.9722628E-04
   7718.90  1.9606831E-04
   7719.00  1.9493131E-04
   7719.50  1.8954704E-04
   7720.00  1.8456981E-04
   7720.50  1.7993870E-04
   7721.00  1.7562686E-04
   7721.50  1.7159274E-04
   7722.00  1.6780329E-04
   7722.50  1.6423121E-04
   7723.00  1.6085335E-04
   7723.50  1.5764994E-04
   7724.00  1.5460399E-04
   7724.50  1.5170083E-04
   7725.00  1.4892769E-04
   7725.50  1.4627346E-04
   7726.00  1.4372836E-04
   7726.50  1.4128378E-04
   7727.00  1.3893211E-04
   7727.50  1.3666657E-04
   7728.00  1.3448113E-04
   7728.50  1.3237037E-04
   7729.00  1.3032943E-04
   7729.50  1.2835393E-04
   7730.00  1.2643990E-04
   7730.50  1.2458375E-04
   7731.00  1.2278219E-04
   7731.50  1.2103223E-04
   7732.00  1.1933114E-04
   7732.50  1.1767641E-04
   7733.00  1.1606573E-04
   7733.50  1.1449697E-04
   7734.00  1.1296815E-04
   7734.50  1.1147746E-04
   7735.00  1.1002321E-04
   7735.50  1.0860381E-04
   7736.00  1.0721780E-04
   7736.50  1.0586381E-04
   7737.00  1.0454057E-04
   7737.50  1.0324686E-04
   7738.00  1.0198157E-04
   7738.50  1.0074363E-04
   7739.00  9.9532046E-05
   7739.50  9.8345881E-05
   7740.00  9.7184244E-05
   7740.50  9.6046298E-05
   7741.00  9.4931248E-05
   7741.50  9.3838341E-05
   7742.00  9.2766863E-05
   7742.50  9.1716136E-05
   7743.00  9.0685513E-05
   7743.50  8.9674380E-05
   7744.00  8.8682151E-05
   7744.50  8.7708268E-05
   7745.00  8.6752197E-05
   7745.50  8.5813428E-05
   7746.00  8.4891473E-05
   7746.50  8.3985865E-05
   7747.00  8.3096157E-05
   7747.50  8.2221918E-05
   7748.00  8.1362738E-05
   7748.50  8.0518220E-05
   7749.00  7.9687986E-05
   7749.50  7.8871668E-05
   7750.00  7.8068916E-05
   7750.50  7.7279390E-05
   7751.00  7.6502765E-05
   7751.50  7.5738725E-05
   7752.00  7.4986968E-05
   7752.50  7.4247201E-05
   7753.00  7.3519141E-05
   7753.50  7.2802514E-05
   7754.00  7.2097057E-05
   7754.50  7.1402515E-05
   7755.00  7.0718641E-05
   7755.50  7.0045195E-05
   7756.00  6.9381947E-05
   7756.50  6.8728672E-05
   7757.00  6.8085154E-05
   7757.50  6.7451180E-05
   7758.00  6.6826549E-05
   7758.50  6.6211060E-05
   7759.00  6.5604523E-05
   7759.50  6.5006751E-05
   7760.00  6.4417562E-05
   7760.50  6.3836781E-05
   7761.00  6.3264236E-05
   7761.50  6.2699762E-05
   7762.00  6.2143196E-05
   7762.50  6.1594382E-05
   7763.00  6.1053167E-05
   7763.50  6.0519402E-05
   7764.00  5.9992942E-05
   7764.50  5.9473646E-05
   7765.00  5.8961377E-05
   7765.50  5.8456002E-05
   7766.00  5.7957389E-05
   7766.50  5.7465413E-05
   7767.00  5.6979948E-05
   7767.50  5.6500876E-05
   7768.00  5.6028078E-05
   7768.50  5.5561439E-05
   7769.00  5.5100847E-05
   7769.50  5.4646194E-05
   7770.00  5.4197373E-05
   7770.50  5.3754279E-05
   7771.00  5.3316811E-05
   7771.50  5.2884870E-05
   7772.00  5.2458360E-05
   7772.50  5.2037185E-05
   7773.00  5.1621253E-05
   7773.50  5.1210474E-05
   7774.00  5.0804760E-05
   7774.50  5.0404024E-05
   7775.00  5.0008181E-05
   7775.50  4.9617151E-05
   7776.00  4.9230852E-05
   7776.50  4.8849204E-05
   7777.00  4.8472132E-05
   7777.50  4.8099560E-05
   7778.00  4.7731413E-05
   7778.50  4.7367619E-05
   7779.00  4.7008109E-05
   7779.50  4.6652812E-05
   7780.00  4.6301661E-05
   7780.50  4.5954590E-05
   7781.00  4.5611533E-05
   7781.50  4.5272428E-05
   7782.00  4.4937211E-05
   7782.50  4.4605822E-05
   7783.00  4.4278201E-05
   7783.50  4.3954289E-05
   7784.00  4.3634030E-05
   7784.50  4.3317366E-05
   7785.00  4.3004243E-05
   7785.50  4.2694607E-05
   7786.00  4.2388404E-05
   7786.50  4.2085583E-05
   7787.00  4.1786093E-05
   7787.50  4.1489884E-05
   7788.00  4.1196908E-05
   7788.50  4.0907115E-05
   7789.00  4.0620459E-05
   7789.50  4.0336893E-05
   7790.00  4.0056373E-05
   7790.50  3.9778854E-05
   7791.00  3.9504292E-05
   7791.50  3.9232645E-05
   7792.00  3.8963870E-05
   7792.50  3.8697926E-05
   7793.00  3.8434773E-05
   7793.50  3.8174371E-05
   7794.00  3.7916681E-05
   7794.50  3.7661664E-05
   7795.00  3.7409283E-05
   7795.50  3.7159501E-05
   7796.00  3.6912282E-05
   7796.50  3.6667590E-05
   7797.00  3.6425390E-05
   7797.50  3.6185648E-05
   7798.00  3.5948330E-05
   7798.50  3.5713402E-05
   7799.00  3.5480832E-05
   7799.50  3.5250589E-05
   7800.00  3.5022640E-05
   7800.50  3.4796954E-05
   7801.00  3.4573502E-05
   7801.50  3.4352253E-05
   7802.00  3.4133178E-05
   7802.50  3.3916248E-05
   7803.00  3.3701435E-05
   7803.50  3.3488710E-05
   7804.00  3.3278047E-05
   7804.50  3.3069418E-05
   7805.00  3.2862797E-05
   7805.50  3.2658157E-05
   7806.00  3.2455473E-05
   7806.50  3.2254720E-05
   7807.00  3.2055873E-05
   7807.50  3.1858907E-05
   7808.00  3.1663799E-05
   7808.50  3.1470525E-05
   7809.00  3.1279060E-05
   7809.50  3.1089384E-05
   7810.00  3.0901473E-05
   7810.50  3.0715304E-05
   7811.00  3.0530857E-05
   7811.50  3.0348109E-05
   7812.00  3.0167040E-05
   7812.50  2.9987628E-05
   7813.00  2.9809854E-05
   7813.50  2.9633697E-05
   7814.00  2.9459137E-05
   7814.50  2.9286155E-05
   7815.00  2.9114731E-05
   7815.50  2.8944847E-05
   7816.00  2.8776484E-05
   7816.50  2.8609624E-05
   7817.00  2.8444248E-05
   7817.50  2.8280339E-05
   7818.00  2.8117879E-05
   7818.50  2.7956851E-05
   7819.00  2.7797238E-05
   7819.50  2.7639023E-05
   7820.00  2.7482190E-05
   7820.50  2.7326722E-05
   7821.00  2.7172604E-05
   7821.50  2.7019819E-05
   7822.00  2.6868352E-05
   7822.50  2.6718189E-05
   7823.00  2.6569313E-05
   7823.50  2.6421709E-05
   7824.00  2.6275364E-05
   7824.50  2.6130263E-05
   7825.00  2.5986391E-05
   7825.50  2.5843735E-05
   7826.00  2.5702281E-05
   7826.50  2.5562014E-05
   7827.00  2.5422922E-05
   7827.50  2.5284992E-05
   7828.00  2.5148210E-05
   7828.50  2.5012563E-05
   7829.00  2.4878039E-05
   7829.50  2.4744626E-05
   7830.00  2.4612310E-05
   7830.50  2.4481080E-05
   7831.00  2.4350924E-05
   7831.50  2.4221830E-05
   7832.00  2.4093786E-05
   7832.50  2.3966782E-05
   7833.00  2.3840804E-05
   7833.50  2.3715843E-05
   7834.00  2.3591887E-05
   7834.50  2.3468926E-05
   7835.00  2.3346948E-05
   7835.50  2.3225944E-05
   7836.00  2.3105902E-05
   7836.50  2.2986812E-05
   7837.00  2.2868665E-05
   7837.50  2.2751449E-05
   7838.00  2.2635156E-05
   7838.50  2.2519776E-05
   7839.00  2.2405298E-05
   7839.50  2.2291714E-05
   7840.00  2.2179014E-05
   7840.50  2.2067189E-05
   7841.00  2.1956229E-05
   7841.50  2.1846126E-05
   7842.00  2.1736870E-05
   7842.50  2.1628454E-05
   7843.00  2.1520868E-05
   7843.50  2.1414103E-05
   7844.00  2.1308152E-05
   7844.50  2.1203006E-05
   7845.00  2.1098657E-05
   7845.50  2.0995096E-05
   7846.00  2.0892316E-05
   7846.50  2.0790309E-05
   7847.00  2.0689066E-05
   7847.50  2.0588581E-05
   7848.00  2.0488845E-05
   7848.50  2.0389851E-05
   7849.00  2.0291592E-05
   7849.50  2.0194061E-05
   7850.00  2.0097249E-05
   7850.50  2.0001150E-05
   7851.00  1.9905758E-05
   7851.50  1.9811064E-05
   7852.00  1.9717062E-05
   7852.50  1.9623745E-05
   7853.00  1.9531107E-05
   7853.50  1.9439141E-05
   7854.00  1.9347840E-05
   7854.50  1.9257198E-05
   7855.00  1.9167208E-05
   7855.50  1.9077864E-05
   7856.00  1.8989161E-05
   7856.50  1.8901091E-05
   7857.00  1.8813649E-05
   7857.50  1.8726829E-05
   7858.00  1.8640624E-05
   7858.50  1.8555029E-05
   7859.00  1.8470038E-05
   7859.50  1.8385645E-05
   7860.00  1.8301846E-05
   7860.50  1.8218633E-05
   7861.00  1.8136002E-05
   7861.50  1.8053946E-05
   7862.00  1.7972462E-05
   7862.50  1.7891543E-05
   7863.00  1.7811184E-05
   7863.50  1.7731379E-05
   7864.00  1.7652125E-05
   7864.50  1.7573415E-05
   7865.00  1.7495244E-05
   7865.50  1.7417609E-05
   7866.00  1.7340503E-05
   7866.50  1.7263922E-05
   7867.00  1.7187860E-05
   7867.50  1.7112315E-05
   7868.00  1.7037279E-05
   7868.50  1.6962750E-05
   7869.00  1.6888722E-05
   7869.50  1.6815191E-05
   7870.00  1.6742153E-05
   7870.50  1.6669602E-05
   7871.00  1.6597535E-05
   7871.50  1.6525947E-05
   7872.00  1.6454834E-05
   7872.50  1.6384191E-05
   7873.00  1.6314016E-05
   7873.50  1.6244302E-05
   7874.00  1.6175047E-05
   7874.50  1.6106246E-05
   7875.00  1.6037895E-05
   7875.50  1.5969991E-05
   7876.00  1.5902529E-05
   7876.50  1.5835505E-05
   7877.00  1.5768916E-05
   7877.50  1.5702758E-05
   7878.00  1.5637027E-05
   7878.50  1.5571719E-05
   7879.00  1.5506831E-05
   7879.50  1.5442359E-05
   7880.00  1.5378300E-05
   7880.50  1.5314650E-05
   7881.00  1.5251405E-05
   7881.50  1.5188562E-05
   7882.00  1.5126117E-05
   7882.50  1.5064068E-05
   7883.00  1.5002411E-05
   7883.50  1.4941142E-05
   7884.00  1.4880258E-05
   7884.50  1.4819756E-05
   7885.00  1.4759633E-05
   7885.50  1.4699885E-05
   7886.00  1.4640510E-05
   7886.50  1.4581504E-05
   7887.00  1.4522864E-05
   7887.50  1.4464587E-05
   7888.00  1.4406670E-05
   7888.50  1.4349111E-05
   7889.00  1.4291905E-05
   7889.50  1.4235051E-05
   7890.00  1.4178545E-05
   7890.50  1.4122384E-05
   7891.00  1.4066566E-05
   7891.50  1.4011087E-05
   7892.00  1.3955946E-05
   7892.50  1.3901139E-05
   7893.00  1.3846663E-05
   7893.50  1.3792517E-05
   7894.00  1.3738696E-05
   7894.50  1.3685199E-05
   7895.00  1.3632023E-05
   7895.50  1.3579165E-05
   7896.00  1.3526622E-05
   7896.50  1.3474393E-05
   7897.00  1.3422475E-05
   7897.50  1.3370865E-05
   7898.00  1.3319561E-05
   7898.50  1.3268560E-05
   7899.00  1.3217859E-05
   7899.50  1.3167458E-05
   7900.00  1.3117352E-05
   7900.50  1.3067540E-05
   7901.00  1.3018020E-05
   7901.50  1.2968789E-05
   7902.00  1.2919845E-05
   7902.50  1.2871186E-05
   7903.00  1.2822809E-05
   7903.50  1.2774712E-05
   7904.00  1.2726893E-05
   7904.50  1.2679350E-05
   7905.00  1.2632081E-05
   7905.50  1.2585084E-05
   7906.00  1.2538356E-05
   7906.50  1.2491895E-05
   7907.00  1.2445700E-05
   7907.50  1.2399771E-05
   7908.00  1.2354286E-05
   7908.50  1.2311946E-05
   7909.00  1.2281324E-05
